"iteration","seed","algorithm","gene","importance","rank","selected"
604,20291322,"XGBoost","KLF12",0.000352950100161859,25,FALSE
604,20291322,"XGBoost","THEM4",0.000262686860072928,26,FALSE
604,20291322,"XGBoost","GAL3ST4",0.000261468368304347,27,FALSE
604,20291322,"XGBoost","GLOD4",0.000255628489759713,28,FALSE
604,20291322,"XGBoost","FAM43A",0.000245355200075936,29,FALSE
604,20291322,"XGBoost","DYRK2",0.000141241486275994,30,FALSE
604,20291322,"XGBoost","PJA1",0.000133663311642995,31,FALSE
604,20291322,"XGBoost","ZNHIT6",4.02459284204868e-05,32,FALSE
604,20291322,"XGBoost","CSRP2BP",3.63179650097129e-05,33,FALSE
604,20291322,"XGBoost","MMP9",2.59548030636858e-05,34,FALSE
604,20291322,"XGBoost","PTCH1",2.06275505431284e-05,35,FALSE
604,20291322,"XGBoost","TCTN1",1.69281440676598e-05,36,FALSE
604,20291322,"XGBoost","KIAA0182",1.0318130104293e-05,37,FALSE
604,20291322,"XGBoost","LYRM7",9.70027026515434e-06,38,FALSE
605,20291323,"LASSO","S100A8",0.878727224518268,1,TRUE
605,20291323,"LASSO","ARG1",0.529422313118553,2,TRUE
605,20291323,"LASSO","C19orf59",0.499805619044096,3,TRUE
605,20291323,"LASSO","GATA2",0.367601891118247,4,TRUE
605,20291323,"LASSO","EPHX2",0.319063515307039,5,TRUE
605,20291323,"LASSO","SIGLECP3",0.2303479487544,6,TRUE
605,20291323,"LASSO","FAM43A",0.219656484712733,7,TRUE
605,20291323,"LASSO","CD160",0.16252663063526,8,TRUE
605,20291323,"LASSO","ANXA3",0.0957400379008553,9,TRUE
605,20291323,"LASSO","NOV",0.0823641303769565,10,TRUE
605,20291323,"LASSO","FBXL16",0.0726386864535633,11,TRUE
605,20291323,"LASSO","IKZF2",0.0719044430530656,12,TRUE
605,20291323,"LASSO","CSRP2BP",0.0650515671613602,13,TRUE
605,20291323,"LASSO","NMT2",0.0266439693004631,14,TRUE
605,20291323,"LASSO","P2RY10",0.00401847709320375,15,TRUE
605,20291323,"glmBoost","S100A8",0.390493478428482,1,TRUE
605,20291323,"glmBoost","EPHX2",0.152236868606586,2,TRUE
605,20291323,"glmBoost","GATA2",0.0887058821008,3,TRUE
605,20291323,"glmBoost","SIGLECP3",0.0801274242631079,4,TRUE
605,20291323,"glmBoost","NMT2",0.0539887747390553,5,TRUE
605,20291323,"glmBoost","CD160",0.0486610925997743,6,TRUE
605,20291323,"glmBoost","BTBD11",0.0341492054368537,7,TRUE
605,20291323,"glmBoost","FAM43A",0.0168167502185499,8,TRUE
605,20291323,"glmBoost","RNASEN",0.0153170016724871,9,TRUE
605,20291323,"glmBoost","BCL9L",0.00976286475027652,10,TRUE
605,20291323,"glmBoost","P2RY10",0.00664018553104053,11,TRUE
605,20291323,"glmBoost","IKZF2",0.00506009880222872,12,TRUE
605,20291323,"Ranger","C19orf59",0.00720644948896147,1,TRUE
605,20291323,"Ranger","C5orf32",0.00590999458177951,2,TRUE
605,20291323,"Ranger","S100A12",0.00505421034493395,3,TRUE
605,20291323,"Ranger","GADD45A",0.00497139369216538,4,TRUE
605,20291323,"Ranger","S100A8",0.00489719398513451,5,TRUE
605,20291323,"Ranger","ANXA3",0.00334809799330996,6,TRUE
605,20291323,"Ranger","UPP1",0.00295216507874289,7,TRUE
605,20291323,"Ranger","CLEC4D",0.00256782089375831,8,TRUE
605,20291323,"Ranger","METTL9",0.00196701557246592,9,TRUE
605,20291323,"Ranger","CKAP4",0.00189154591747822,10,TRUE
605,20291323,"Ranger","FAM43A",0.00188896407131143,11,TRUE
605,20291323,"Ranger","PAFAH2",0.00184606898980741,12,TRUE
605,20291323,"Ranger","ARG1",0.00183077743677392,13,TRUE
605,20291323,"Ranger","Septin 9",0.00181514118605797,14,TRUE
605,20291323,"Ranger","EPHX2",0.0014258034072993,15,TRUE
605,20291323,"Ranger","GATA2",0.00134539275205125,16,TRUE
605,20291323,"Ranger","NOV",0.00127430420771564,17,TRUE
605,20291323,"Ranger","EVL",0.00125992378811759,18,TRUE
605,20291323,"Ranger","RFTN1",0.00121655194461531,19,TRUE
605,20291323,"Ranger","SSBP2",0.00118641397260851,20,TRUE
605,20291323,"Ranger","KIAA0748",0.00115158121480055,21,FALSE
605,20291323,"Ranger","BCL2A1",0.000959307673873163,22,FALSE
605,20291323,"Ranger","PRKCQ",0.000882143554482891,23,FALSE
605,20291323,"Ranger","BCL9L",0.000818117248038461,24,FALSE
605,20291323,"Ranger","PAQR8",0.000776603059614103,25,FALSE
605,20291323,"Ranger","C2orf89",0.00074733056700263,26,FALSE
605,20291323,"Ranger","KDM2B",0.000697961202449303,27,FALSE
605,20291323,"Ranger","CD96",0.000636935879400389,28,FALSE
605,20291323,"Ranger","TMEM109",0.000619007161670455,29,FALSE
605,20291323,"Ranger","NELL2",0.00061391633438079,30,FALSE
605,20291323,"Ranger","FLT3LG",0.000609901149577478,31,FALSE
605,20291323,"Ranger","ZNHIT6",0.000608494215488681,32,FALSE
605,20291323,"Ranger","SBK1",0.000587348971511253,33,FALSE
605,20291323,"Ranger","GATA3",0.000578902108238588,34,FALSE
605,20291323,"Ranger","THEM4",0.000576966185226934,35,FALSE
605,20291323,"Ranger","FBXL16",0.000540085433723538,36,FALSE
605,20291323,"Ranger","KLRG1",0.000524847857888923,37,FALSE
605,20291323,"Ranger","ABLIM1",0.000485130172487398,38,FALSE
605,20291323,"Ranger","DYRK2",0.00048436141767266,39,FALSE
605,20291323,"Ranger","PJA1",0.000477237602954089,40,FALSE
605,20291323,"Ranger","NPAT",0.000466407341546043,41,FALSE
605,20291323,"Ranger","TBC1D4",0.000463914878137855,42,FALSE
605,20291323,"Ranger","CNNM3",0.000453178141529965,43,FALSE
605,20291323,"Ranger","TTC27",0.000427705464306611,44,FALSE
605,20291323,"Ranger","RBM14",0.00041445156434156,45,FALSE
605,20291323,"Ranger","P2RY10",0.000411128747727808,46,FALSE
605,20291323,"Ranger","TAF3",0.000409978658694475,47,FALSE
605,20291323,"Ranger","CSRP2BP",0.000403149331404091,48,FALSE
605,20291323,"Ranger","PDE4DIP",0.000393906069271729,49,FALSE
605,20291323,"Ranger","STMN3",0.00039002098380494,50,FALSE
605,20291323,"Ranger","NAT10",0.000372366441931659,51,FALSE
605,20291323,"Ranger","LEF1",0.000352615058613622,52,FALSE
605,20291323,"Ranger","TXN",0.000343053695183966,53,FALSE
605,20291323,"Ranger","CD6",0.000338242817112185,54,FALSE
605,20291323,"Ranger","PTCH1",0.00033309049019874,55,FALSE
605,20291323,"Ranger","SIRPG",0.000317533772818325,56,FALSE
605,20291323,"Ranger","KIAA0182",0.000310531210334156,57,FALSE
605,20291323,"Ranger","BCL2",0.000310154629339556,58,FALSE
605,20291323,"Ranger","BTBD11",0.000306182471130925,59,FALSE
605,20291323,"Ranger","NMT2",0.000302808863291136,60,FALSE
605,20291323,"Ranger","TTC3",0.000301883239171375,61,FALSE
605,20291323,"Ranger","NCALD",0.000290595546594876,62,FALSE
605,20291323,"Ranger","OXNAD1",0.000269935160960072,63,FALSE
605,20291323,"Ranger","MAN1C1",0.000267756227677562,64,FALSE
605,20291323,"Ranger","KLF12",0.00026649085515103,65,FALSE
605,20291323,"Ranger","PATZ1",0.000246449456975773,66,FALSE
605,20291323,"Ranger","FAM102A",0.000244215520208971,67,FALSE
605,20291323,"Ranger","RNASEN",0.000242319149882175,68,FALSE
605,20291323,"Ranger","UBASH3A",0.000240809831609933,69,FALSE
605,20291323,"Ranger","IKZF2",0.000237970406297864,70,FALSE
605,20291323,"Ranger","DCAF16",0.000237920325952188,71,FALSE
605,20291323,"Ranger","C12orf65",0.000224248983052228,72,FALSE
605,20291323,"Ranger","GCET2",0.000223513726514261,73,FALSE
605,20291323,"Ranger","SIGLECP3",0.000205628222809799,74,FALSE
605,20291323,"Ranger","FAM50B",0.000201749627017496,75,FALSE
605,20291323,"Ranger","NLRC3",0.000196769587541902,76,FALSE
605,20291323,"Ranger","PLEKHA1",0.000194364115361463,77,FALSE
605,20291323,"Ranger","RNF125",0.000161812297734628,78,FALSE
605,20291323,"Ranger","BCKDHB",0.000156599552572707,79,FALSE
605,20291323,"Ranger","SAMD3",0.000155430290151662,80,FALSE
605,20291323,"Ranger","BACH2",0.000141108891108891,81,FALSE
605,20291323,"Ranger","LRRN3",0.000132025893469007,82,FALSE
605,20291323,"Ranger","ZNF549",0.00013189448441247,83,FALSE
605,20291323,"Ranger","RASGRP1",0.000122430898640576,84,FALSE
605,20291323,"Ranger","ABHD15",0.000120589861377181,85,FALSE
605,20291323,"Ranger","MTR",0.000100671140939597,86,FALSE
605,20291323,"Ranger","SGK223",9.02650411766818e-05,87,FALSE
605,20291323,"Ranger","Septin 1",8.75448008620772e-05,88,FALSE
605,20291323,"Ranger","CCR6",8.15850815850816e-05,89,FALSE
605,20291323,"Ranger","TIGIT",7.98726386704718e-05,90,FALSE
605,20291323,"Ranger","SCLY",7.04225352112675e-05,91,FALSE
605,20291323,"Ranger","CD160",6.76967044576889e-05,92,FALSE
605,20291323,"Ranger","RABL2B",2.36406619385343e-05,93,FALSE
605,20291323,"Ranger","OSGEPL1",1.14942528735629e-05,94,FALSE
605,20291323,"Ranger","POLR1B",0,95,FALSE
605,20291323,"Ranger","NR1D2",0,96,FALSE
605,20291323,"Ranger","RABL2A",0,97,FALSE
605,20291323,"Ranger","LSG1",0,98,FALSE
605,20291323,"Ranger","BCOR",0,99,FALSE
605,20291323,"Ranger","SIDT1",-3.14097767801473e-05,100,FALSE
605,20291323,"XGBoost","C19orf59",0.328759823374458,1,TRUE
605,20291323,"XGBoost","C5orf32",0.184038870962172,2,TRUE
605,20291323,"XGBoost","S100A12",0.17622105987286,3,TRUE
605,20291323,"XGBoost","S100A8",0.101872826100957,4,TRUE
605,20291323,"XGBoost","GADD45A",0.0991636663458819,5,TRUE
605,20291323,"XGBoost","UPP1",0.0258167632490536,6,TRUE
605,20291323,"XGBoost","KIAA0748",0.0169851790381358,7,TRUE
605,20291323,"XGBoost","PAFAH2",0.013342099457713,8,TRUE
605,20291323,"XGBoost","CKAP4",0.00899586670792869,9,TRUE
605,20291323,"XGBoost","NOV",0.00722463604376343,10,TRUE
605,20291323,"XGBoost","RFTN1",0.00680986741327334,11,TRUE
605,20291323,"XGBoost","ARG1",0.00605925528217729,12,TRUE
605,20291323,"XGBoost","SSBP2",0.00278705785189674,13,TRUE
605,20291323,"XGBoost","FBXL16",0.00266459707084683,14,TRUE
605,20291323,"XGBoost","GATA3",0.00265051871263532,15,TRUE
605,20291323,"XGBoost","IKZF2",0.00247880867119643,16,TRUE
605,20291323,"XGBoost","GATA2",0.00239069281278818,17,TRUE
605,20291323,"XGBoost","CD96",0.00201268672748909,18,TRUE
605,20291323,"XGBoost","MAN1C1",0.00127684668149918,19,TRUE
605,20291323,"XGBoost","EPHX2",0.00125296853169358,20,TRUE
605,20291323,"XGBoost","THEM4",0.000981326033587627,21,FALSE
605,20291323,"XGBoost","TBC1D4",0.000816413445890113,22,FALSE
605,20291323,"XGBoost","SBK1",0.000789396647629525,23,FALSE
605,20291323,"XGBoost","TXN",0.000657349117943062,24,FALSE
605,20291323,"XGBoost","PTCH1",0.000611049257459776,25,FALSE
605,20291323,"XGBoost","KLRG1",0.00060229226964097,26,FALSE
605,20291323,"XGBoost","PLEKHA1",0.000534382198472812,27,FALSE
605,20291323,"XGBoost","CD160",0.000385820749992932,28,FALSE
605,20291323,"XGBoost","GCET2",0.000350565691235913,29,FALSE
605,20291323,"XGBoost","BCOR",0.000340107311001215,30,FALSE
605,20291323,"XGBoost","P2RY10",0.000312371515815524,31,FALSE
605,20291323,"XGBoost","DYRK2",0.000289648870432013,32,FALSE
605,20291323,"XGBoost","SIGLECP3",0.000183545084975409,33,FALSE
605,20291323,"XGBoost","ZNHIT6",0.000165332771123728,34,FALSE
605,20291323,"XGBoost","FAM43A",0.000147692860352556,35,FALSE
605,20291323,"XGBoost","LRRN3",2.86152660268633e-05,36,FALSE
606,20291324,"LASSO","S100A8",2.0570265097307,1,TRUE
606,20291324,"LASSO","C19orf59",1.82338792120438,2,TRUE
606,20291324,"LASSO","PID1",1.14434510248409,3,TRUE
606,20291324,"LASSO","ARG1",0.908219202814362,4,TRUE
606,20291324,"LASSO","CSRP2BP",0.452559796036376,5,TRUE
606,20291324,"LASSO","IKZF2",0.309276708125479,6,TRUE
606,20291324,"LASSO","FCER1A",0.278914978389965,7,TRUE
606,20291324,"LASSO","PAFAH2",0.256011028886102,8,TRUE
606,20291324,"LASSO","GATA2",0.19410874301152,9,TRUE
606,20291324,"LASSO","BTBD11",0.0894786095019549,10,TRUE
606,20291324,"LASSO","PTGDR",0.0524611513612865,11,TRUE
606,20291324,"LASSO","CD160",0.0336069655635939,12,TRUE
606,20291324,"LASSO","TXN",0.00551881543639877,13,TRUE
606,20291324,"glmBoost","S100A8",0.443772513674324,1,TRUE
606,20291324,"glmBoost","IKZF2",0.108756353141357,2,TRUE
606,20291324,"glmBoost","PID1",0.0824990203550749,3,TRUE
606,20291324,"glmBoost","EPHX2",0.0757701115199118,4,TRUE
606,20291324,"glmBoost","GATA2",0.0663481930584382,5,TRUE
606,20291324,"glmBoost","CD160",0.0633526752004413,6,TRUE
606,20291324,"glmBoost","SRPK1",0.0237603855616481,7,TRUE
606,20291324,"glmBoost","PRKCQ",0.013015502827562,8,TRUE
606,20291324,"glmBoost","PTGDR",0.00947229688056124,9,TRUE
606,20291324,"glmBoost","FAM43A",0.00818177388045861,10,TRUE
606,20291324,"glmBoost","RNASEN",0.0049015373633407,11,TRUE
606,20291324,"Ranger","C19orf59",0.0156858202184667,1,TRUE
606,20291324,"Ranger","S100A12",0.00968918483200978,2,TRUE
606,20291324,"Ranger","S100A8",0.00761847688403138,3,TRUE
606,20291324,"Ranger","GADD45A",0.00474558248752622,4,TRUE
606,20291324,"Ranger","UPP1",0.00460185119215896,5,TRUE
606,20291324,"Ranger","C5orf32",0.00393421534039081,6,TRUE
606,20291324,"Ranger","CLEC4D",0.0032294153727393,7,TRUE
606,20291324,"Ranger","ANXA3",0.00311661619354727,8,TRUE
606,20291324,"Ranger","FCER1A",0.00208698119892034,9,TRUE
606,20291324,"Ranger","KIAA0182",0.00176641425968851,10,TRUE
606,20291324,"Ranger","METTL9",0.00174032461952558,11,TRUE
606,20291324,"Ranger","FAM43A",0.00165280296027752,12,TRUE
606,20291324,"Ranger","ARG1",0.00144023763427226,13,TRUE
606,20291324,"Ranger","FAM102A",0.00122995351490767,14,TRUE
606,20291324,"Ranger","TRA@",0.00116319356556942,15,TRUE
606,20291324,"Ranger","SLC2A14",0.00111882351990153,16,TRUE
606,20291324,"Ranger","RNF125",0.00106100186357117,17,TRUE
606,20291324,"Ranger","C19orf29",0.00103127345844015,18,TRUE
606,20291324,"Ranger","HP",0.000977546777457029,19,TRUE
606,20291324,"Ranger","RNASEN",0.000859679923385594,20,TRUE
606,20291324,"Ranger","TCTN1",0.000789000917310533,21,FALSE
606,20291324,"Ranger","Septin 1",0.000757792822357692,22,FALSE
606,20291324,"Ranger","EPHX2",0.000751347743077668,23,FALSE
606,20291324,"Ranger","PID1",0.000741469020832497,24,FALSE
606,20291324,"Ranger","GATA2",0.000686508036332765,25,FALSE
606,20291324,"Ranger","EVL",0.000607669450864737,26,FALSE
606,20291324,"Ranger","MBOAT2",0.000607012319917362,27,FALSE
606,20291324,"Ranger","PDE4DIP",0.000599235648874854,28,FALSE
606,20291324,"Ranger","C12orf65",0.000595355744014419,29,FALSE
606,20291324,"Ranger","CSRP2BP",0.000592370303349832,30,FALSE
606,20291324,"Ranger","TTC27",0.000579466558938994,31,FALSE
606,20291324,"Ranger","PAFAH2",0.000578172252749916,32,FALSE
606,20291324,"Ranger","RBM14",0.000515991617037886,33,FALSE
606,20291324,"Ranger","THEM4",0.000509531092871054,34,FALSE
606,20291324,"Ranger","GATA3",0.000489634457551378,35,FALSE
606,20291324,"Ranger","PJA1",0.000477437001498436,36,FALSE
606,20291324,"Ranger","ZNF549",0.000458652454489643,37,FALSE
606,20291324,"Ranger","FBXL16",0.000455980272180184,38,FALSE
606,20291324,"Ranger","KIAA0748",0.000438657048801622,39,FALSE
606,20291324,"Ranger","ABHD15",0.000422606496417172,40,FALSE
606,20291324,"Ranger","RABL2A",0.000421666181238272,41,FALSE
606,20291324,"Ranger","KDM2B",0.00040895224207918,42,FALSE
606,20291324,"Ranger","TIGIT",0.000398822361821376,43,FALSE
606,20291324,"Ranger","TXN",0.000365336221304016,44,FALSE
606,20291324,"Ranger","PATZ1",0.000353472999962104,45,FALSE
606,20291324,"Ranger","POLR1B",0.000351098869511993,46,FALSE
606,20291324,"Ranger","SIDT1",0.000345337133175159,47,FALSE
606,20291324,"Ranger","MAN1C1",0.000332958110735888,48,FALSE
606,20291324,"Ranger","SMAD3",0.000287860300130456,49,FALSE
606,20291324,"Ranger","DCAF16",0.000285135223236689,50,FALSE
606,20291324,"Ranger","EOMES",0.000271684795145565,51,FALSE
606,20291324,"Ranger","PTCH1",0.000268410865722961,52,FALSE
606,20291324,"Ranger","FLT3LG",0.000265732109299528,53,FALSE
606,20291324,"Ranger","STMN3",0.000264884002355833,54,FALSE
606,20291324,"Ranger","ITFG2",0.000264324925156513,55,FALSE
606,20291324,"Ranger","NELL2",0.000250108113600488,56,FALSE
606,20291324,"Ranger","NAT10",0.0002403091650973,57,FALSE
606,20291324,"Ranger","C2orf89",0.000230844110693923,58,FALSE
606,20291324,"Ranger","SIRPG",0.000208851551133431,59,FALSE
606,20291324,"Ranger","SSBP2",0.000207133795616273,60,FALSE
606,20291324,"Ranger","BTBD11",0.000195111424984306,61,FALSE
606,20291324,"Ranger","SBK1",0.000194894253955967,62,FALSE
606,20291324,"Ranger","RABL2B",0.000194373256571889,63,FALSE
606,20291324,"Ranger","ZNF33B",0.000184985583812589,64,FALSE
606,20291324,"Ranger","NLRC3",0.000180868089701317,65,FALSE
606,20291324,"Ranger","ABLIM1",0.000172413793103448,66,FALSE
606,20291324,"Ranger","GLOD4",0.000151650312221231,67,FALSE
606,20291324,"Ranger","CD96",0.000148401826484018,68,FALSE
606,20291324,"Ranger","P2RY10",0.000146892655367232,69,FALSE
606,20291324,"Ranger","NMT2",0.000134454934180665,70,FALSE
606,20291324,"Ranger","PRKCQ",0.000132576787506365,71,FALSE
606,20291324,"Ranger","UBASH3A",0.000131072631072631,72,FALSE
606,20291324,"Ranger","SRPK1",0.000126436781609195,73,FALSE
606,20291324,"Ranger","LDOC1L",0.000116453782549673,74,FALSE
606,20291324,"Ranger","SLC7A6",0.000100182149362477,75,FALSE
606,20291324,"Ranger","DNAJC30",9.43384612199216e-05,76,FALSE
606,20291324,"Ranger","IL11RA",8.98812110676517e-05,77,FALSE
606,20291324,"Ranger","GTPBP3",8.88888888888887e-05,78,FALSE
606,20291324,"Ranger","TBC1D4",8.84927406997423e-05,79,FALSE
606,20291324,"Ranger","IKZF2",8.8300220750552e-05,80,FALSE
606,20291324,"Ranger","FAM50B",8.74009254592933e-05,81,FALSE
606,20291324,"Ranger","KLF12",8.02227752103331e-05,82,FALSE
606,20291324,"Ranger","SCLY",7.90960451977403e-05,83,FALSE
606,20291324,"Ranger","ANAPC1",7.62609483539711e-05,84,FALSE
606,20291324,"Ranger","LRRN3",6.81432982749412e-05,85,FALSE
606,20291324,"Ranger","PAQR8",6.73174014118801e-05,86,FALSE
606,20291324,"Ranger","BCKDHB",4.44915254237288e-05,87,FALSE
606,20291324,"Ranger","PTGDR",4.43617974167606e-05,88,FALSE
606,20291324,"Ranger","GAL3ST4",4.29237184204071e-05,89,FALSE
606,20291324,"Ranger","LEF1",3.47222222222225e-05,90,FALSE
606,20291324,"Ranger","OSGEPL1",3.03941476621887e-05,91,FALSE
606,20291324,"Ranger","NR1D2",2.50223914017015e-05,92,FALSE
606,20291324,"Ranger","SAMD3",2.39762237894825e-05,93,FALSE
606,20291324,"Ranger","CD160",0,94,FALSE
606,20291324,"Ranger","PLEKHA1",0,95,FALSE
606,20291324,"Ranger","ZNHIT6",0,96,FALSE
606,20291324,"Ranger","DYRK2",0,97,FALSE
606,20291324,"Ranger","MTR",0,98,FALSE
606,20291324,"Ranger","SYNJ2BP",0,99,FALSE
606,20291324,"Ranger","PLCG1",0,100,FALSE
606,20291324,"XGBoost","C19orf59",0.859600176938558,1,TRUE
606,20291324,"XGBoost","S100A8",0.124448783941046,2,TRUE
606,20291324,"XGBoost","GADD45A",0.00818301657625416,3,TRUE
606,20291324,"XGBoost","ANXA3",0.00165793533351418,4,TRUE
606,20291324,"XGBoost","P2RY10",0.00113285002841197,5,TRUE
606,20291324,"XGBoost","CLEC4D",0.00112628141008368,6,TRUE
606,20291324,"XGBoost","NLRC3",0.00104149009275067,7,TRUE
606,20291324,"XGBoost","S100A12",0.00102242341397832,8,TRUE
606,20291324,"XGBoost","ARG1",0.000924848286835649,9,TRUE
606,20291324,"XGBoost","NMT2",0.000862193978567092,10,TRUE
607,20291325,"LASSO","S100A8",1.22715915183804,1,TRUE
607,20291325,"LASSO","FAM43A",0.535840009998577,2,TRUE
607,20291325,"LASSO","GATA2",0.415376592520636,3,TRUE
607,20291325,"LASSO","PID1",0.352099781775815,4,TRUE
607,20291325,"LASSO","CD160",0.347187528936609,5,TRUE
607,20291325,"LASSO","ARG1",0.333400019643077,6,TRUE
607,20291325,"LASSO","ANXA3",0.322238518794739,7,TRUE
607,20291325,"LASSO","TBC1D4",0.272832114897442,8,TRUE
607,20291325,"LASSO","FBXL16",0.220289647935137,9,TRUE
607,20291325,"LASSO","PTCH1",0.143895925387789,10,TRUE
607,20291325,"LASSO","SIGLECP3",0.143625419298683,11,TRUE
607,20291325,"glmBoost","S100A8",0.412097509843266,1,TRUE
607,20291325,"glmBoost","GATA2",0.107009466281675,2,TRUE
607,20291325,"glmBoost","NMT2",0.0806144596244155,3,TRUE
607,20291325,"glmBoost","PID1",0.0759250209871771,4,TRUE
607,20291325,"glmBoost","SIGLECP3",0.0589763427476897,5,TRUE
607,20291325,"glmBoost","PTCH1",0.0501878192582885,6,TRUE
607,20291325,"glmBoost","TBC1D4",0.0439569912279886,7,TRUE
607,20291325,"glmBoost","CD160",0.0240885533518169,8,TRUE
607,20291325,"glmBoost","LRIG1",0.0200046648456909,9,TRUE
607,20291325,"glmBoost","EPHX2",0.0185256393806482,10,TRUE
607,20291325,"glmBoost","MMP9",0.00677523257757575,11,TRUE
607,20291325,"glmBoost","FAM43A",0.00667729547684148,12,TRUE
607,20291325,"glmBoost","CD6",0.00447056970757478,13,TRUE
607,20291325,"glmBoost","PRKCQ",0.00145861200774082,14,TRUE
607,20291325,"Ranger","S100A8",0.00759792632516775,1,TRUE
607,20291325,"Ranger","C5orf32",0.00657289637189632,2,TRUE
607,20291325,"Ranger","C19orf59",0.00420799021298983,3,TRUE
607,20291325,"Ranger","GADD45A",0.00386707358527163,4,TRUE
607,20291325,"Ranger","S100A12",0.00377817204528766,5,TRUE
607,20291325,"Ranger","FAM43A",0.00285304404069897,6,TRUE
607,20291325,"Ranger","RFTN1",0.00264113755363895,7,TRUE
607,20291325,"Ranger","LILRA5",0.00254821058890033,8,TRUE
607,20291325,"Ranger","ANXA3",0.00217902957497507,9,TRUE
607,20291325,"Ranger","UPP1",0.00214972254243824,10,TRUE
607,20291325,"Ranger","P2RY10",0.00196872573669241,11,TRUE
607,20291325,"Ranger","GATA3",0.00177380518592875,12,TRUE
607,20291325,"Ranger","HP",0.00177236978868508,13,TRUE
607,20291325,"Ranger","FBXL16",0.00171705991948504,14,TRUE
607,20291325,"Ranger","CLEC4D",0.00171111116001638,15,TRUE
607,20291325,"Ranger","CKAP4",0.00158987097866693,16,TRUE
607,20291325,"Ranger","PID1",0.00149160574532328,17,TRUE
607,20291325,"Ranger","METTL9",0.00141494309474673,18,TRUE
607,20291325,"Ranger","FN3KRP",0.00125193462747547,19,TRUE
607,20291325,"Ranger","KIAA0182",0.00104225454731157,20,TRUE
