replicate,time_ns,value,display_value
2,59.16,523.0,517.2574257425742
2,59.17,601.0,515.9009900990098
2,59.18,526.0,515.4158415841584
2,59.19,530.0,515.6435643564356
2,59.2,540.0,516.059405940594
2,59.21,521.0,515.940594059406
2,59.22,499.0,514.8415841584158
2,59.23,456.0,514.3168316831683
2,59.24,562.0,513.0990099009902
2,59.25,571.0,512.5346534653465
2,59.26,542.0,512.6633663366337
2,59.27,525.0,511.3069306930693
2,59.28,405.0,511.63366336633663
2,59.29,457.0,511.26732673267327
2,59.3,543.0,511.38613861386136
2,59.31,470.0,510.16831683168317
2,59.32,458.0,510.51485148514854
2,59.33,561.0,510.009900990099
2,59.34,468.0,508.8217821782178
2,59.35,491.0,509.65346534653463
2,59.36,509.0,509.2772277227723
2,59.37,536.0,508.64356435643566
2,59.38,533.0,507.7821782178218
2,59.39,525.0,507.019801980198
2,59.4,551.0,507.8811881188119
2,59.41,500.0,508.009900990099
2,59.42,490.0,508.0990099009901
2,59.43,526.0,507.2079207920792
2,59.44,505.0,507.38613861386136
2,59.45,512.0,507.23762376237624
2,59.46,574.0,506.6039603960396
2,59.47,538.0,507.1980198019802
2,59.48,419.0,506.64356435643566
2,59.49,473.0,505.63366336633663
2,59.5,538.0,505.5049504950495
2,59.51,380.0,505.2772277227723
2,59.52,439.0,504.3069306930693
2,59.53,519.0,505.3069306930693
2,59.54,513.0,505.94059405940595
2,59.55,514.0,505.0
2,59.56,434.0,505.3267326732673
2,59.57,532.0,504.990099009901
2,59.58,465.0,504.84158415841586
2,59.59,589.0,504.1485148514852
2,59.6,505.0,503.6732673267327
2,59.61,531.0,502.74257425742576
2,59.62,457.0,502.7227722772277
2,59.63,470.0,502.63366336633663
2,59.64,471.0,502.38613861386136
2,59.65,377.0,502.0693069306931
2,59.66,470.0,502.6039603960396
2,59.67,513.0,503.08910891089107
2,59.68,449.0,501.56435643564356
2,59.69,552.0,501.0693069306931
2,59.7,547.0,500.34653465346537
2,59.71,593.0,499.3762376237624
2,59.72,477.0,498.8811881188119
2,59.73,466.0,498.8514851485148
2,59.74,441.0,500.1287128712871
2,59.75,496.0,500.34653465346537
2,59.76,515.0,500.58415841584156
2,59.77,423.0,499.76237623762376
2,59.78,516.0,499.8019801980198
2,59.79,513.0,500.28712871287127
2,59.8,526.0,500.7227722772277
2,59.81,531.0,500.44554455445547
2,59.82,563.0,500.8019801980198
2,59.83,529.0,501.0990099009901
2,59.84,461.0,500.7920792079208
2,59.85,605.0,501.2178217821782
2,59.86,455.0,501.0
2,59.87,495.0,501.23762376237624
2,59.88,443.0,501.38613861386136
2,59.89,456.0,501.2178217821782
2,59.9,563.0,500.9009900990099
2,59.91,539.0,500.36633663366337
2,59.92,461.0,500.41584158415844
2,59.93,455.0,500.7821782178218
2,59.94,525.0,500.05940594059405
2,59.95,483.0,499.43564356435644
2,59.96,473.0,498.38613861386136
2,59.97,499.0,497.1287128712871
2,59.98,439.0,496.23762376237624
2,59.99,465.0,496.7920792079208
2,60.0,513.0,496.53465346534654
2,60.01,495.0,495.980198019802
2,60.02,455.0,497.73267326732673
2,60.03,568.0,499.0
2,60.04,531.0,498.86138613861385
2,60.05,426.0,498.8712871287129
2,60.06,552.0,499.2475247524753
2,60.07,512.0,500.41584158415844
2,60.08,481.0,500.2277227722772
2,60.09,493.0,501.18811881188117
2,60.1,487.0,499.8712871287129
2,60.11,440.0,500.3168316831683
2,60.12,527.0,500.4257425742574
2,60.13,520.0,500.5049504950495
2,60.14,559.0,500.48514851485146
2,60.15,526.0,500.86138613861385
2,60.16,567.0,501.41584158415844
2,60.17,572.0,500.55445544554453
2,60.18,447.0,500.2772277227723
2,60.19,476.0,499.1287128712871
2,60.2,457.0,498.05940594059405
2,60.21,442.0,496.5742574257426
2,60.22,471.0,495.64356435643566
2,60.23,496.0,494.7722772277228
2,60.24,585.0,494.46534653465346
2,60.25,584.0,494.66336633663366
2,60.26,595.0,494.73267326732673
2,60.27,459.0,494.58415841584156
2,60.28,529.0,495.86138613861385
2,60.29,454.0,495.94059405940595
2,60.3,501.0,494.63366336633663
2,60.31,515.0,494.4950495049505
2,60.32,506.0,493.5247524752475
2,60.33,488.0,492.53465346534654
2,60.34,530.0,491.81188118811883
2,60.35,511.0,491.58415841584156
2,60.36,469.0,489.980198019802
2,60.37,533.0,489.990099009901
2,60.38,551.0,489.54455445544556
2,60.39,516.0,490.4059405940594
2,60.4,493.0,490.3267326732673
2,60.41,497.0,488.980198019802
2,60.42,505.0,487.3960396039604
2,60.43,527.0,487.5049504950495
2,60.44,453.0,487.3762376237624
2,60.45,442.0,487.029702970297
2,60.46,406.0,487.65346534653463
2,60.47,447.0,487.81188118811883
2,60.48,448.0,487.45544554455444
2,60.49,475.0,487.6732673267327
2,60.5,447.0,487.8019801980198
2,60.51,482.0,487.46534653465346
2,60.52,557.0,487.38613861386136
2,60.53,567.0,488.029702970297
2,60.54,505.0,486.990099009901
2,60.55,514.0,486.35643564356434
2,60.56,552.0,487.1485148514852
2,60.57,552.0,486.61386138613864
2,60.58,513.0,485.9207920792079
2,60.59,562.0,486.0693069306931
2,60.6,456.0,484.63366336633663
2,60.61,550.0,483.16831683168317
2,60.62,542.0,482.5247524752475
2,60.63,465.0,481.74257425742576
2,60.64,468.0,480.2475247524753
2,60.65,509.0,480.18811881188117
2,60.66,433.0,479.9207920792079
2,60.67,383.0,478.8712871287129
2,60.68,485.0,477.43564356435644
2,60.69,333.0,478.2178217821782
2,60.7,444.0,477.56435643564356
2,60.71,397.0,477.63366336633663
2,60.72,499.0,478.4752475247525
2,60.73,389.0,478.970297029703
2,60.74,435.0,478.36633663366337
2,60.75,461.0,477.1980198019802
2,60.76,503.0,475.5247524752475
2,60.77,500.0,474.03960396039605
2,60.78,552.0,473.65346534653463
2,60.79,524.0,473.16831683168317
2,60.8,381.0,474.38613861386136
2,60.81,512.0,474.4059405940594
2,60.82,433.0,473.84158415841586
2,60.83,463.0,473.8019801980198
2,60.84,456.0,473.6930693069307
2,60.85,438.0,473.54455445544556
2,60.86,443.0,472.1287128712871
2,60.87,456.0,472.33663366336634
2,60.88,450.0,472.08910891089107
2,60.89,530.0,470.86138613861385
2,60.9,448.0,471.2079207920792
2,60.91,427.0,471.16831683168317
2,60.92,379.0,471.44554455445547
2,60.93,472.0,471.83168316831683
2,60.94,442.0,471.8217821782178
2,60.95,490.0,472.6930693069307
2,60.96,546.0,472.8019801980198
2,60.97,489.0,473.6930693069307
2,60.98,463.0,473.6237623762376
2,60.99,461.0,473.36633663366337
2,61.0,478.0,472.73267326732673
2,61.01,479.0,473.64356435643566
2,61.02,487.0,473.8910891089109
2,61.03,520.0,473.05940594059405
2,61.04,463.0,471.7722772277228
2,61.05,467.0,471.05940594059405
2,61.06,506.0,470.51485148514854
2,61.07,498.0,470.16831683168317
2,61.08,442.0,469.8514851485148
2,61.09,496.0,469.8811881188119
2,61.1,348.0,469.2475247524753
2,61.11,339.0,469.61386138613864
2,61.12,375.0,469.5049504950495
2,61.13,448.0,468.7029702970297
2,61.14,369.0,469.0990099009901
2,61.15,553.0,468.8910891089109
2,61.16,499.0,468.73267326732673
2,61.17,461.0,469.55445544554453
2,61.18,427.0,470.970297029703
2,61.19,526.0,470.8910891089109
2,61.2,410.0,472.35643564356434
2,61.21,464.0,472.9306930693069
2,61.22,527.0,473.3762376237624
2,61.23,521.0,473.8910891089109
2,61.24,435.0,474.45544554455444
2,61.25,467.0,474.980198019802
2,61.26,415.0,475.3762376237624
2,61.27,445.0,475.48514851485146
2,61.28,420.0,476.2178217821782
2,61.29,480.0,475.7029702970297
2,61.3,577.0,475.2079207920792
2,61.31,503.0,476.0693069306931
2,61.32,458.0,475.41584158415844
2,61.33,502.0,476.0495049504951
2,61.34,477.0,476.58415841584156
2,61.35,515.0,476.970297029703
2,61.36,368.0,477.53465346534654
2,61.37,490.0,477.83168316831683
2,61.38,508.0,477.8910891089109
2,61.39,427.0,478.66336633663366
2,61.4,551.0,479.009900990099
2,61.41,489.0,479.73267326732673
2,61.42,525.0,480.66336633663366
2,61.43,544.0,481.7227722772277
2,61.44,526.0,481.66336633663366
2,61.45,541.0,482.019801980198
2,61.46,453.0,482.3069306930693
2,61.47,496.0,481.0693069306931
2,61.48,440.0,481.46534653465346
2,61.49,422.0,480.9504950495049
2,61.5,411.0,481.6732673267327
2,61.51,539.0,481.8910891089109
2,61.52,507.0,482.2475247524753
2,61.53,473.0,482.0990099009901
2,61.54,437.0,481.4257425742574
2,61.55,433.0,481.15841584158414
2,61.56,459.0,480.9207920792079
2,61.57,517.0,479.7524752475247
2,61.58,520.0,479.0792079207921
2,61.59,516.0,479.1782178217822
2,61.6,498.0,479.05940594059405
2,61.61,493.0,480.0495049504951
2,61.62,539.0,481.65346534653463
2,61.63,461.0,483.46534653465346
2,61.64,505.0,483.5742574257426
2,61.65,447.0,484.55445544554453
2,61.66,493.0,483.8811881188119
2,61.67,516.0,484.34653465346537
2,61.68,526.0,484.48514851485146
2,61.69,477.0,485.6930693069307
2,61.7,481.0,486.33663366336634
2,61.71,502.0,487.38613861386136
2,61.72,442.0,487.990099009901
2,61.73,551.0,488.1089108910891
2,61.74,446.0,489.23762376237624
2,61.75,488.0,490.86138613861385
2,61.76,501.0,491.13861386138615
2,61.77,514.0,492.44554455445547
2,61.78,574.0,493.9306930693069
2,61.79,500.0,494.6930693069307
2,61.8,474.0,494.9306930693069
2,61.81,468.0,495.009900990099
2,61.82,446.0,495.1980198019802
2,61.83,497.0,495.980198019802
2,61.84,517.0,496.4950495049505
2,61.85,495.0,497.0495049504951
2,61.86,495.0,497.1485148514852
2,61.87,473.0,498.23762376237624
2,61.88,462.0,497.6930693069307
2,61.89,528.0,496.970297029703
2,61.9,565.0,497.76237623762376
2,61.91,521.0,497.3267326732673
2,61.92,521.0,497.23762376237624
2,61.93,486.0,497.029702970297
2,61.94,466.0,496.61386138613864
2,61.95,478.0,496.4950495049505
2,61.96,519.0,496.15841584158414
2,61.97,421.0,496.23762376237624
2,61.98,529.0,496.1980198019802
2,61.99,411.0,496.74257425742576
2,62.0,534.0,496.8019801980198
2,62.01,500.0,497.46534653465346
2,62.02,515.0,496.3069306930693
2,62.03,472.0,495.8910891089109
2,62.04,452.0,496.28712871287127
2,62.05,436.0,497.0
2,62.06,443.0,497.45544554455444
2,62.07,388.0,498.25742574257424
2,62.08,430.0,498.3267326732673
2,62.09,452.0,497.94059405940595
2,62.1,484.0,497.7227722772277
2,62.11,448.0,497.63366336633663
2,62.12,501.0,497.990099009901
2,62.13,558.0,497.3267326732673
2,62.14,459.0,496.6732673267327
2,62.15,468.0,496.2475247524753
2,62.16,485.0,496.8910891089109
2,62.17,546.0,497.18811881188117
2,62.18,475.0,497.1089108910891
2,62.19,549.0,496.7920792079208
2,62.2,591.0,497.0495049504951
2,62.21,516.0,497.45544554455444
2,62.22,525.0,498.05940594059405
2,62.23,539.0,498.05940594059405
2,62.24,635.0,497.4059405940594
2,62.25,599.0,497.970297029703
2,62.26,495.0,498.4059405940594
2,62.27,547.0,498.05940594059405
2,62.28,595.0,498.7029702970297
2,62.29,497.0,498.0693069306931
2,62.3,504.0,497.28712871287127
2,62.31,585.0,496.1089108910891
2,62.32,522.0,496.58415841584156
2,62.33,537.0,496.86138613861385
2,62.34,554.0,497.26732673267327
2,62.35,533.0,497.05940594059405
2,62.36,525.0,497.3267326732673
2,62.37,478.0,497.81188118811883
2,62.38,435.0,498.08910891089107
2,62.39,435.0,498.6930693069307
2,62.4,507.0,498.990099009901
2,62.41,507.0,498.63366336633663
2,62.42,480.0,498.6732673267327
2,62.43,504.0,497.45544554455444
2,62.44,502.0,498.44554455445547
2,62.45,514.0,498.66336633663366
2,62.46,507.0,498.6930693069307
2,62.47,461.0,498.7029702970297
2,62.48,492.0,499.41584158415844
2,62.49,495.0,499.3168316831683
2,62.5,428.0,499.7821782178218
2,62.51,478.0,498.81188118811883
2,62.52,422.0,499.6237623762376
2,62.53,465.0,499.56435643564356
2,62.54,513.0,499.81188118811883
2,62.55,509.0,500.0693069306931
2,62.56,479.0,500.18811881188117
2,62.57,540.0,501.1782178217822
2,62.58,524.0,501.8019801980198
2,62.59,481.0,502.4950495049505
2,62.6,494.0,503.0495049504951
2,62.61,489.0,503.3069306930693
2,62.62,529.0,503.8712871287129
2,62.63,472.0,503.8514851485148
2,62.64,395.0,503.03960396039605
2,62.65,462.0,503.36633663366337
2,62.66,512.0,503.6930693069307
2,62.67,523.0,503.34653465346537
2,62.68,508.0,502.7920792079208
2,62.69,494.0,502.9009900990099
2,62.7,503.0,502.2772277227723
2,62.71,522.0,501.2970297029703
2,62.72,563.0,500.66336633663366
2,62.73,442.0,499.84158415841586
2,62.74,485.0,498.58415841584156
2,62.75,503.0,496.6930693069307
2,62.76,532.0,494.990099009901
2,62.77,466.0,494.8217821782178
2,62.78,579.0,494.0495049504951
2,62.79,510.0,492.48514851485146
2,62.8,421.0,492.56435643564356
2,62.81,355.0,492.56435643564356
2,62.82,516.0,491.3762376237624
2,62.83,474.0,491.6039603960396
2,62.84,538.0,491.3069306930693
2,62.85,496.0,490.9207920792079
2,62.86,522.0,490.8217821782178
2,62.87,544.0,491.56435643564356
2,62.88,501.0,491.94059405940595
2,62.89,523.0,492.3069306930693
2,62.9,558.0,493.35643564356434
2,62.91,529.0,493.009900990099
2,62.92,525.0,492.9009900990099
2,62.93,398.0,493.2178217821782
2,62.94,586.0,493.18811881188117
2,62.95,488.0,492.91089108910893
2,62.96,481.0,491.7920792079208
2,62.97,520.0,491.6039603960396
2,62.98,493.0,491.5049504950495
2,62.99,519.0,491.44554455445547
2,63.0,458.0,490.5049504950495
2,63.01,436.0,490.6930693069307
2,63.02,582.0,490.9207920792079
2,63.03,509.0,491.8019801980198
2,63.04,497.0,491.6039603960396
2,63.05,478.0,491.73267326732673
2,63.06,448.0,491.76237623762376
2,63.07,543.0,492.1782178217822
2,63.08,451.0,491.55445544554453
2,63.09,500.0,490.9009900990099
2,63.1,508.0,491.3168316831683
2,63.11,510.0,491.1980198019802
2,63.12,505.0,491.2772277227723
2,63.13,499.0,490.8019801980198
2,63.14,476.0,490.5940594059406
2,63.15,492.0,491.019801980198
2,63.16,501.0,491.36633663366337
2,63.17,450.0,490.7227722772277
2,63.18,490.0,490.86138613861385
2,63.19,486.0,490.5049504950495
2,63.2,486.0,490.7524752475247
2,63.21,492.0,490.48514851485146
2,63.22,452.0,490.51485148514854
2,63.23,442.0,489.7227722772277
2,63.24,412.0,490.3267326732673
2,63.25,444.0,490.51485148514854
2,63.26,427.0,489.8019801980198
2,63.27,478.0,489.08910891089107
2,63.28,469.0,488.6732673267327
2,63.29,437.0,487.6039603960396
2,63.3,505.0,487.25742574257424
2,63.31,504.0,487.84158415841586
2,63.32,465.0,489.66336633663366
2,63.33,545.0,489.16831683168317
2,63.34,507.0,489.38613861386136
2,63.35,515.0,489.63366336633663
2,63.36,523.0,489.4059405940594
2,63.37,600.0,489.41584158415844
2,63.38,516.0,489.019801980198
2,63.39,472.0,489.4059405940594
2,63.4,541.0,489.3762376237624
2,63.41,472.0,489.33663366336634
2,63.42,496.0,489.28712871287127
2,63.43,512.0,488.7029702970297
2,63.44,501.0,489.2178217821782
2,63.45,474.0,488.03960396039605
2,63.46,401.0,487.44554455445547
2,63.47,488.0,487.3168316831683
2,63.48,451.0,487.58415841584156
2,63.49,486.0,487.65346534653463
2,63.5,400.0,487.7821782178218
2,63.51,447.0,488.18811881188117
2,63.52,501.0,489.05940594059405
2,63.53,511.0,488.0990099009901
2,63.54,445.0,488.1485148514852
2,63.55,526.0,487.7821782178218
2,63.56,512.0,487.6930693069307
2,63.57,521.0,487.51485148514854
2,63.58,477.0,486.9009900990099
2,63.59,458.0,487.55445544554453
2,63.6,523.0,488.0495049504951
2,63.61,482.0,488.1287128712871
2,63.62,497.0,488.64356435643566
2,63.63,481.0,487.990099009901
2,63.64,451.0,488.7821782178218
2,63.65,438.0,489.3960396039604
2,63.66,497.0,489.9504950495049
2,63.67,447.0,490.16831683168317
2,63.68,537.0,491.1188118811881
2,63.69,472.0,491.35643564356434
2,63.7,519.0,491.6039603960396
2,63.71,476.0,492.029702970297
2,63.72,525.0,492.1782178217822
2,63.73,483.0,492.7821782178218
2,63.74,503.0,493.5742574257426
2,63.75,504.0,494.1188118811881
2,63.76,431.0,494.6039603960396
2,63.77,460.0,494.0990099009901
2,63.78,424.0,494.5247524752475
2,63.79,471.0,494.7227722772277
2,63.8,475.0,494.7821782178218
2,63.81,480.0,494.1485148514852
2,63.82,539.0,493.3168316831683
2,63.83,466.0,493.5247524752475
2,63.84,496.0,492.28712871287127
2,63.85,563.0,491.3960396039604
2,63.86,473.0,490.65346534653463
2,63.87,523.0,489.5742574257426
2,63.88,504.0,487.9504950495049
2,63.89,540.0,487.6930693069307
2,63.9,520.0,487.1782178217822
2,63.91,554.0,485.7722772277228
2,63.92,524.0,485.9306930693069
2,63.93,466.0,485.1089108910891
2,63.94,450.0,484.41584158415844
2,63.95,467.0,484.34653465346537
2,63.96,428.0,484.5742574257426
2,63.97,468.0,484.96039603960395
2,63.98,547.0,484.41584158415844
2,63.99,500.0,484.7029702970297
2,64.0,532.0,484.23762376237624
2,64.01,499.0,485.0990099009901
2,64.02,524.0,484.4950495049505
2,64.03001,485.0,484.33663366336634
2,64.04,514.0,483.0495049504951
2,64.05,460.0,483.1782178217822
2,64.06001,469.0,482.48514851485146
2,64.07,430.0,482.1485148514852
2,64.08,481.0,481.53465346534654
2,64.09,517.0,480.0990099009901
2,64.10001,550.0,479.16831683168317
2,64.11,516.0,478.53465346534654
2,64.12,562.0,477.63366336633663
2,64.13,439.0,476.9009900990099
2,64.14,579.0,475.5742574257426
2,64.15,538.0,475.44554455445547
2,64.16,548.0,475.45544554455444
2,64.17001,523.0,474.7920792079208
2,64.18,546.0,474.64356435643566
2,64.19,514.0,473.8217821782178
2,64.2,511.0,473.63366336633663
2,64.21001,529.0,473.2079207920792
2,64.22,507.0,473.029702970297
2,64.23,513.0,472.25742574257424
2,64.24001,522.0,471.48514851485146
2,64.25,467.0,471.1485148514852
2,64.26,493.0,470.3168316831683
2,64.27,376.0,470.9009900990099
2,64.28001,521.0,470.44554455445547
2,64.29,489.0,468.980198019802
2,64.3,443.0,468.4752475247525
2,64.31001,441.0,468.43564356435644
2,64.32,420.0,468.2475247524753
2,64.33,486.0,467.55445544554453
2,64.34,420.0,467.91089108910893
2,64.35001,417.0,467.2178217821782
2,64.36,440.0,465.13861386138615
2,64.37,414.0,464.8811881188119
2,64.38,436.0,463.8217821782178
2,64.39,490.0,462.45544554455444
2,64.4,420.0,461.54455445544556
2,64.41,399.0,460.41584158415844
2,64.42001,488.0,459.3960396039604
2,64.43,413.0,458.8514851485148
2,64.44,442.0,458.08910891089107
2,64.45,494.0,457.8910891089109
2,64.46001,497.0,457.35643564356434
2,64.47,440.0,456.96039603960395
2,64.48,433.0,455.66336633663366
2,64.49001,480.0,454.94059405940595
2,64.5,439.0,454.1980198019802
2,64.51,487.0,453.4059405940594
2,64.52,386.0,452.65346534653463
2,64.53001,485.0,452.1287128712871
2,64.54,381.0,451.1980198019802
2,64.55,458.0,450.23762376237624
2,64.56001,456.0,449.4752475247525
2,64.57,478.0,449.3762376237624
2,64.58,459.0,448.76237623762376
2,64.59,332.0,448.2277227722772
2,64.60001,364.0,447.54455445544556
2,64.61,459.0,446.36633663366337
2,64.62,391.0,445.64356435643566
2,64.63,423.0,444.54455445544556
2,64.64,347.0,445.33663366336634
2,64.65,438.0,444.15841584158414
2,64.66,439.0,443.6930693069307
2,64.67001,430.0,442.25742574257424
2,64.68,432.0,441.34653465346537
2,64.69,454.0,440.1980198019802
2,64.7,453.0,439.019801980198
2,64.71001,476.0,438.74257425742576
2,64.72,458.0,437.9009900990099
2,64.73,447.0,438.1980198019802
2,64.74001,405.0,438.3267326732673
2,64.75,469.0,437.6930693069307
2,64.76,420.0,438.33663366336634
2,64.77,490.0,437.6732673267327
2,64.78001,414.0,439.0792079207921
2,64.79,276.0,438.65346534653463
2,64.8,420.0,439.4059405940594
2,64.81001,471.0,439.66336633663366
2,64.82,461.0,440.1287128712871
2,64.83,469.0,440.4059405940594
2,64.84,502.0,441.0792079207921
2,64.85001,426.0,442.74257425742576
2,64.86,353.0,444.4059405940594
2,64.87,447.0,445.84158415841586
2,64.88,416.0,447.55445544554453
2,64.89,366.0,448.4950495049505
2,64.9,448.0,449.1287128712871
2,64.91,406.0,450.25742574257424
2,64.92001,451.0,451.980198019802
2,64.93,469.0,452.84158415841586
2,64.94,389.0,454.029702970297
2,64.95,430.0,455.3069306930693
2,64.96001,413.0,455.84158415841586
2,64.97,388.0,456.3762376237624
2,64.98,337.0,457.1287128712871
2,64.99001,474.0,458.08910891089107
2,65.0,425.0,459.54455445544556
2,65.01,452.0,460.4950495049505
2,65.02,423.0,461.0693069306931
2,65.03001,471.0,462.9009900990099
2,65.04,391.0,463.84158415841586
2,65.05,417.0,464.6831683168317
2,65.06001,383.0,465.2970297029703
2,65.07,459.0,466.16831683168317
2,65.08,368.0,466.3960396039604
2,65.09,427.0,466.25742574257424
2,65.10001,448.0,468.05940594059405
2,65.11,431.0,469.2178217821782
2,65.12,443.0,469.94059405940595
2,65.13,451.0,471.2079207920792
2,65.14,519.0,472.7920792079208
2,65.15,460.0,475.2475247524753
2,65.16,491.0,476.1980198019802
2,65.17001,403.0,477.2277227722772
2,65.18,431.0,478.0
2,65.19,430.0,479.5742574257426
2,65.2,395.0,481.2277227722772
2,65.21001,483.0,482.25742574257424
2,65.22,444.0,482.2475247524753
2,65.23,537.0,483.25742574257424
2,65.24001,526.0,484.46534653465346
2,65.25,458.0,486.1782178217822
2,65.26,532.0,487.08910891089107
2,65.27,426.0,488.009900990099
2,65.28001,518.0,488.8019801980198
2,65.29,478.0,490.5049504950495
2,65.3,565.0,493.4752475247525
2,65.31001,469.0,495.1980198019802
2,65.32,488.0,495.43564356435644
2,65.33,448.0,496.9504950495049
2,65.34,554.0,497.86138613861385
2,65.35001,588.0,498.58415841584156
2,65.36,585.0,499.7227722772277
